rank,efficiency_rank,ideal_distance_rank,product_efficiency_rank,pareto_efficient,model_id,model_name,status,execution_id,question_score,question_score_ci_lower,question_score_ci_upper,question_score_ci_method,success_rate,contract_status,contract_compliance_rate,contract_violations,contract_affected_trials,contract_counted_penalties,successful,terminal_trials,total_cost_usd,guesser_cost_per_episode_usd,full_cost_per_episode_usd,runtime_per_episode_ms,guesser_think_time_per_episode_ms,guesser_latency_per_call_ms,ideal_distance_score,normalized_question_score,normalized_guesser_cost,cost_adjusted_question_score,efficiency_status
1,11,10,11,True,M-0014,Claude Fable 5 (high),evaluated,BX-20260805-official-M0014-011,12.05714285714285714285714286,10.13061100248741697934536639261240857332,13.98367471179829730636891932738759142668,stratified-welch-t-v1,1,clean,1,0,0,0,35,35,7.86635157,0.1775935857142857142857142857,0.224752902,274108.2571428571428571428571,118801.3428571428571428571429,9098.571115973741794310722101,0.34299397743743769735228873419928687882875046673072,0,0.34299397743743769735228873419928687882875046673072,2.141271233469387755102040817,ranked
2,16,17,16,False,M-0020,Claude Fable 5.1 (high),evaluated,BX-20260902-official-M0020-001,12.11428571428571428571428571,8.814593455261266577312107019602338703258,15.41397797331016199411646440039766129674,stratified-welch-t-v1,0.9714,breached,0.9978165938864628820960698690,1,1,1,34,35,23.61363337,0.5013857928571428571428571429,0.6746752391428571428571428571,350387.8285714285714285714286,197251.4,15073.79694323144104803493450,1.0000040125432100908444504630754980390176554957923,0.0028328611898016997167138806659230071664165509714387,1,6.073930747755102040816326529,ranked
3,7,2,7,True,M-0006,Claude Opus 5 (high),evaluated,BX-20260728-official-M0006-010,12.34285714285714285714285714,11.41281499520431320224745713501628803018,13.27289929050997251203825714498371196982,stratified-welch-t-v1,1,breached,0.9935760171306209850107066381,3,2,3,35,35,5.4675744,0.07052075714285714285714285714,0.1562164114285714285714285714,213310.3142857142857142857143,72777.08571428571428571428571,5454.385438972162740899357602,0.12652806531853679845794215180878043850962662429201,0.014164305949008498583569404816867160477975106131981,0.12573274732636202536652487442379710982499907475020,0.8704276310204081632653061222,ranked
4,13,12,13,False,M-0007,Kimi K3 (high),evaluated,BX-20260728-official-M0007-010,12.74285714285714285714285714,9.155108600456976432658316012024476218670,16.33060568525730928162739826797552378133,stratified-welch-t-v1,0.9429,breached,0.9770354906054279749478079332,11,10,11,33,35,10.08658847,0.2032166142857142857142857143,0.288188242,543451.8857142857142857142857,414346.4857142857142857142857,30275.83924843423799582463466,0.39644576365636617672670005736519705442272172768553,0.033994334277620396600566571957081751719378215056697,0.39498560576064129764967375685486143148210746965215,2.589560284897959183673469387,ranked
5,10,8,10,False,M-0021,Gemini 3.8 Flash (high),evaluated,BX-20260904-official-M0021-001,13.14285714285714285714285714,11.51778539776895026310869879006822714650,14.76792888794533545117701548993177285350,stratified-welch-t-v1,1,clean,1,0,0,0,35,35,10.82430002,0.1128095142857142857142857143,0.3092657148571428571428571429,296004.2285714285714285714286,126166.1142857142857142857143,8920.836363636363636363636364,0.21828091574105885793978890311021223530873021860534,0.053824362606232294617563739097296342960781323981414,0.21154076715089235815149899924070301119744503768754,1.482639330612244897959183673,ranked
6,5,1,5,True,M-0002,gpt-oss-120B (high),evaluated,BX-20260728-official-M0002-011,13.62857142857142857142857143,9.793058544800950239515896191828107287396,17.46408431234190690334124666817189271260,stratified-welch-t-v1,0.9429,breached,0.9061224489795918367346938776,46,7,46,33,35,4.6420839,0.03629296,0.1326309685714285714285714286,228575.3428571428571428571429,92219.11428571428571428571429,6587.079591836734693877551020,0.096107011087796058030891140544137114001641761129837,0.077903682719546742209631727980021507274755435000682,0.056281202891924304902233603031083813145910505950406,0.4946211977142857142857142858,ranked
7,8,3,8,False,M-0016,Gemini 3.7 Flash (high),evaluated,BX-20260817-official-M0016-015,14.02857142857142857142857143,10.78143322177796576595016291890033753087,17.27570963536489137690697994109966246913,stratified-welch-t-v1,0.9714,clean,1,0,0,0,34,35,9.57958324,0.06525685714285714285714285714,0.2737023782857142857142857143,274730.5142857142857142857143,76884.45714285714285714285714,5125.630476190476190476190476,0.15095956526245779819206783296483896112388743160753,0.097733711048158640226628895120236098516158543925399,0.11505177994705379136029702167102472238489277142205,0.9154604816326530612244897960,ranked
8,9,5,9,False,M-0015,Grok 4.6 (high),evaluated,BX-20260814-official-M0015-013,14.28571428571428571428571429,12.35887402471360874992931866227721489627,16.21255454671496267864210991772278510373,stratified-welch-t-v1,1,clean,1,0,0,0,35,35,8.2485804550000000060,0.06531971428571428571428571429,0.2356737272857142858857142857,480442.1714285714285714285714,187606.2,12273.30280373831775700934579,0.15960093180778977295493657739676235257751053470832,0.11048158640226628895184135985201710951857409978412,0.11517932323100934910707196191753581599118301450026,0.9331387755102040816326530616,ranked
9,12,11,12,False,M-0010,GPT-5.6 Sol (high),evaluated,BX-20260728-official-M0010-010,14.4,12.84365336453153411059518615471635663365,15.95634663546846588940481384528364336635,stratified-welch-t-v1,1,clean,1,0,0,0,35,35,9.97267112,0.1710784071428571428571428571,0.2849334605714285714285714286,303108.2,135788.8,8817.454545454545454545454545,0.34962997177220505573212855697002323069943801011944,0.11614730878186968838526912167961383206670465215193,0.32977404358766916215034642060392659000020685844992,2.463529062857142857142857142,ranked
10,6,4,6,False,M-0005,Claude Sonnet 5 (high),evaluated,BX-20260728-official-M0005-012,14.74285714285714285714285714,12.77962071191072794631663163499231187786,16.70609357380355776796908264500768812214,stratified-welch-t-v1,1,breached,0.9709618874773139745916515426,16,12,16,35,35,5.00817975,0.04925074285714285714285714286,0.14309085,232300.8857142857142857142857,84132.54285714285714285714286,5344.172413793103448275862069,0.15667126606870900037837150231988474946095754352914,0.13314447592067988668555240765815470792639375968028,0.082573810275290687927671400255586213829258758555802,0.7260966661224489795918367346,ranked
